Date,Close
2025-08-05,71.29916381835938
2025-08-06,71.24108123779297
2025-08-07,71.21205139160156
2025-08-08,71.05720520019531
2025-08-11,71.10558319091797
2025-08-12,71.11527252197266
2025-08-13,71.3765869140625
2025-08-14,71.17333984375
2025-08-15,71.0765609741211
2025-08-18,70.9991226196289
2025-08-19,71.13462829589844
2025-08-20,71.18301391601562
2025-08-21,71.0088119506836
2025-08-22,71.36689758300781
2025-08-25,71.27012634277344
2025-08-26,71.35722351074219
2025-08-27,71.42498016357422
2025-08-28,71.51207733154297
2025-08-29,71.42498016357422
2025-09-02,71.27252960205078
2025-09-03,71.50556945800781
2025-09-04,71.77745056152344
2025-09-05,72.11730194091797
2025-09-08,72.35035705566406
2025-09-09,72.21441650390625
2025-09-10,72.34063720703125
2025-09-11,72.49600982666016
2025-09-12,72.40863037109375
2025-09-15,72.5445556640625
2025-09-16,72.55426788330078
2025-09-17,72.42802429199219
2025-09-18,72.24353790283203
2025-09-19,72.27267456054688
2025-09-22,72.13673400878906
2025-09-23,72.28240203857422
2025-09-24,72.13673400878906
2025-09-25,72.05904388427734
2025-09-26,72.05904388427734
2025-09-29,72.24353790283203
2025-09-30,72.21441650390625
2025-10-01,72.39656829833984
2025-10-02,72.47450256347656
2025-10-03,72.38682556152344
2025-10-06,72.22122192382812
2025-10-07,72.35760498046875
2025-10-08,72.35760498046875
2025-10-09,72.30890655517578
2025-10-10,72.59138488769531
2025-10-13,72.70829010009766
2025-10-14,72.81543731689453
2025-10-15,72.7667465209961
2025-10-16,73.03949737548828
2025-10-17,72.94207763671875
2025-10-20,73.03949737548828
2025-10-21,73.12715911865234
2025-10-22,73.12715911865234
2025-10-23,72.98104095458984
2025-10-24,73.07845306396484
2025-10-27,73.11741638183594
2025-10-28,73.1563949584961
2025-10-29,72.79597473144531
2025-10-30,72.66932678222656
2025-10-31,72.64983367919922
2025-11-03,72.5657958984375
2025-11-04,72.6048812866211
2025-11-05,72.399658203125
2025-11-06,72.68307495117188
2025-11-07,72.64397430419922
2025-11-10,72.62443542480469
2025-11-11,72.82967376708984
2025-11-12,72.80035400390625
2025-11-13,72.58533477783203
2025-11-14,72.47783660888672
2025-11-17,72.51692199707031
2025-11-18,72.5755615234375
2025-11-19,72.5462417602539
2025-11-20,72.65375518798828
2025-11-21,72.82967376708984
2025-11-24,72.95672607421875
2025-11-25,73.12286376953125
2025-11-26,73.2010498046875
2025-11-28,73.08377075195312
2025-12-01,72.7984619140625
2025-12-02,72.8670883178711
2025-12-03,72.97494506835938
2025-12-04,72.8376693725586
2025-12-05,72.74943542480469
2025-12-08,72.64158630371094
2025-12-09,72.59257507324219
2025-12-10,72.80825805664062
2025-12-11,72.80825805664062
2025-12-12,72.582763671875
2025-12-15,72.67100524902344
2025-12-16,72.80825805664062
2025-12-17,72.78865814208984
2025-12-18,72.943115234375
2025-12-19,72.83489990234375
2025-12-22,72.8152084350586
2025-12-23,72.80538940429688
2025-12-24,72.98245239257812
2025-12-26,72.98245239257812
2025-12-29,73.09065246582031
2025-12-30,73.06114959716797
2025-12-31,72.86441040039062
2026-01-02,72.83489990234375
2026-01-05,72.97261810302734
2026-01-06,72.97261810302734
2026-01-07,73.05131530761719
2026-01-08,72.92342376708984
2026-01-09,73.08082580566406
2026-01-12,73.01197052001953
2026-01-13,73.07098388671875
2026-01-14,73.21855163574219
2026-01-15,73.1103286743164
2026-01-16,72.9922866821289
2026-01-20,72.7266845703125
2026-01-21,72.93326568603516
2026-01-22,72.96277618408203
2026-01-23,73.04147338867188
2026-01-26,73.1300048828125
2026-01-27,73.07098388671875
2026-01-28,73.04147338867188
2026-01-29,73.05131530761719
2026-01-30,73.02179718017578
2026-02-02,72.94778442382812
2026-02-03,72.96752166748047
2026-02-04,72.93791198730469
2026-02-05,73.25373840332031
2026-02-06,73.26361846923828
2026-02-09,73.28335571289062
2026-02-10,73.50048065185547
2026-02-11,73.35244750976562
2026-02-12,73.68801879882812
2026-02-13,73.90514373779297
2026-02-17,73.8952865600586
2026-02-18,73.81632232666016
2026-02-19,73.8459243774414
2026-02-20,73.8360595703125
2026-02-23,73.99397277832031
2026-02-24,73.9544906616211
2026-02-25,73.93476104736328
2026-02-26,74.04331970214844
2026-02-27,74.19137573242188
2026-03-02,73.89239501953125
2026-03-03,73.81320190429688
2026-03-04,73.76370239257812
2026-03-05,73.59539031982422
2026-03-06,73.49639892578125
2026-03-09,73.70429229736328
2026-03-10,73.47660827636719
2026-03-11,73.14990997314453
2026-03-12,72.88261413574219
2026-03-13,72.81331634521484
2026-03-16,73.09050750732422
2026-03-17,73.239013671875
2026-03-18,72.94200897216797
2026-03-19,73.0212173461914
2026-03-20,72.4371109008789
2026-03-23,72.71430969238281
2026-03-24,72.5262222290039
2026-03-25,72.80340576171875
2026-03-26,72.37772369384766
2026-03-27,72.37772369384766
2026-03-30,72.7440185546875
2026-03-31,72.90241241455078
2026-04-01,72.93221282958984
2026-04-02,73.09114837646484
2026-04-06,72.98188781738281
2026-04-07,73.09114837646484
2026-04-08,73.230224609375
2026-04-09,73.26002502441406
2026-04-10,73.15074920654297
2026-04-13,73.3096923828125
2026-04-14,73.4885025024414
2026-04-15,73.38915252685547
2026-04-16,73.2798843383789
2026-04-17,73.56795501708984
2026-04-20,73.51829528808594
2026-04-21,73.2898178100586
2026-04-22,73.3692855834961
2026-04-23,73.24015045166016
2026-04-24,73.3692855834961
2026-04-27,73.25008392333984
2026-04-28,73.230224609375
2026-04-29,72.90241241455078
2026-04-30,73.01168060302734
2026-05-01,73.11333465576172
2026-05-04,72.86418151855469
2026-05-05,72.99373626708984
2026-05-06,73.30270385742188
2026-05-07,73.11333465576172
2026-05-08,73.30270385742188
2026-05-11,73.12330627441406
2026-05-12,72.90404510498047
2026-05-13,72.93394470214844
2026-05-14,72.91401672363281
2026-05-15,72.49542236328125
2026-05-18,72.44559478759766
2026-05-19,72.20639038085938
2026-05-20,72.60504913330078
2026-05-21,72.68478393554688
2026-05-22,72.75454711914062
2026-05-26,72.9638442993164
2026-05-27,73.03360748291016
2026-05-28,73.17313385009766
2026-05-29,73.21299743652344
2026-06-01,73.18000030517578
2026-06-02,73.19999694824219
2026-06-03,73.05999755859375
2026-06-04,73.16000366210938
2026-06-05,72.83000183105469
2026-06-08,72.80999755859375
2026-06-09,72.97000122070312
2026-06-10,72.91000366210938
2026-06-11,73.33000183105469
2026-06-12,73.23999786376953
